Day,Month,Year,Original,Digit1,Digit2,Digit3,Digit4,Digit5,Digit6,Digit7,Digit8
3,3,2012,1330785000,137,2,373,148,9,56,72,274
6,3,2012,1331044200,2,145,48,21,92,3,101,148
8,3,2012,1331217000,231,24,73,31,56,29,7,19
10,3,2012,1331389800,21,9,52,44,7,7,68,13
13,3,2012,1331649000,37,20,40,36,159,10,38,43
15,3,2012,1331821800,16,18,4,22,115,47,67,241
17,3,2012,1331994600,67,43,18,38,59,75,65,27
20,3,2012,1332253800,19,86,48,48,41,76,181,112
22,3,2012,1332426600,35,11,21,19,22,33,64,38
24,3,2012,1332599400,50,12,158,121,103,55,60,38
27,3,2012,1332858600,31,104,102,189,20,75,61,144
29,3,2012,1333031400,189,21,12,28,21,26,152,46
31,3,2012,1333204200,95,76,52,65,153,75,98,182
3,4,2012,1333463400,0,120,145,19,9,41,42,48
5,4,2012,1333636200,48,9,46,176,15,170,115,154
7,4,2012,1333809000,69,197,132,5,12,63,213,13
10,4,2012,1334068200,92,29,93,17,13,31,8,306
12,4,2012,1334241000,58,13,115,6,143,67,45,15
14,4,2012,1334413800,27,50,50,61,0,66,94,247
17,4,2012,1334673000,72,23,50,58,79,14,257,3
19,4,2012,1334845800,70,173,188,107,14,136,58,4
21,4,2012,1335018600,85,3,97,140,41,31,52,25
24,4,2012,1335277800,90,15,60,109,80,5,13,32
26,4,2012,1335450600,9,103,173,96,39,43,159,211
28,4,2012,1335623400,84,23,26,176,40,9,2,84
2,5,2012,1335969000,88,31,36,32,142,21,4,19
3,5,2012,1336055400,25,28,9,32,102,8,95,16
5,5,2012,1336228200,45,45,5,471,134,231,81,22
8,5,2012,1336487400,93,26,188,42,21,21,23,15
10,5,2012,1336660200,30,124,10,114,248,48,128,147
12,5,2012,1336833000,85,26,46,38,28,15,189,16
15,5,2012,1337092200,82,110,341,39,40,40,127,40
17,5,2012,1337265000,131,47,205,95,150,95,3,143
19,5,2012,1337437800,6,3,36,176,36,35,131,21
22,5,2012,1337697000,107,224,95,177,113,26,53,32
24,5,2012,1337869800,5,42,41,11,2,45,14,76
26,5,2012,1338042600,60,13,41,145,50,71,145,419
29,5,2012,1338301800,55,55,190,172,119,183,28,178
31,5,2012,1338474600,14,58,32,269,113,132,115,137
4,6,2012,1338820200,52,123,170,123,226,89,39,62
5,6,2012,1338906600,26,6,97,5,82,11,88,1
7,6,2012,1339079400,74,118,33,69,69,72,1,8
9,6,2012,1339252200,250,95,50,82,125,96,88,190
12,6,2012,1339511400,5,43,72,9,144,18,26,84
14,6,2012,1339684200,86,66,114,52,114,57,179,1
16,6,2012,1339857000,299,1,63,150,12,12,23,122
19,6,2012,1340116200,42,9,6,36,23,15,268,64
21,6,2012,1340289000,24,159,3,118,16,29,3,46
23,6,2012,1340461800,73,11,10,67,90,59,43,25
26,6,2012,1340721000,26,87,109,6,65,128,57,200
28,6,2012,1340893800,54,131,204,89,97,108,581,83
30,6,2012,1341066600,27,12,106,0,0,15,37,9
3,7,2012,1341325800,28,107,83,25,34,109,35,58
5,7,2012,1341498600,52,184,14,154,26,46,189,49
7,7,2012,1341671400,71,78,163,66,37,55,235,35
10,7,2012,1341930600,92,4,36,59,49,33,16,21
12,7,2012,1342103400,54,43,42,187,44,16,58,280
14,7,2012,1342276200,277,78,235,235,114,24,24,46
17,7,2012,1342535400,35,33,16,7,17,176,176,5
19,7,2012,1342708200,38,125,29,43,33,12,29,16
21,7,2012,1342881000,15,16,67,88,30,7,12,11
24,7,2012,1343140200,57,5,61,53,56,8,79,205
26,7,2012,1343313000,144,187,110,49,166,19,69,58
28,7,2012,1343485800,19,305,67,29,52,112,182,128
31,7,2012,1343745000,25,19,26,17,38,254,11,101
2,8,2012,1343917800,5,324,71,30,119,30,251,10
4,8,2012,1344090600,94,65,156,13,9,82,37,84
7,8,2012,1344349800,92,79,83,83,5,2,40,189
9,8,2012,1344522600,64,40,40,5,10,37,11,146
11,8,2012,1344695400,40,89,89,1,6,33,28,33
14,8,2012,1344954600,68,202,93,93,22,84,76,27
16,8,2012,1345127400,136,136,103,79,386,2,148,55
18,8,2012,1345300200,12,56,52,375,55,338,82,338
21,8,2012,1345559400,54,138,2,2,24,71,172,64
23,8,2012,1345732200,245,54,60,233,60,105,66,2
25,8,2012,1345905000,3,93,77,115,101,77,120,54
28,8,2012,1346164200,81,138,75,138,51,66,135,56
30,8,2012,1346337000,126,47,47,273,1,0,32,7
1,9,2012,1346509800,106,62,19,65,23,87,118,121
4,9,2012,1346769000,161,35,12,24,18,160,17,62
6,9,2012,1346941800,100,36,77,137,424,0,11,137
8,9,2012,1347114600,66,9,67,82,0,325,89,5
11,9,2012,1347373800,82,13,58,214,55,24,8,97
13,9,2012,1347546600,79,329,23,230,62,62,149,11
15,9,2012,1347719400,264,4,117,9,5,1,53,18
18,9,2012,1347978600,54,175,24,99,76,20,0,19
20,9,2012,1348151400,15,20,2,55,144,162,55,8
22,9,2012,1348324200,11,202,78,92,439,86,252,2
25,9,2012,1348583400,93,90,126,31,2,50,97,353
27,9,2012,1348756200,103,194,194,246,77,39,82,72
29,9,2012,1348929000,35,35,5,260,74,3,36,82
2,10,2012,1349188200,4,42,22,157,15,12,52,123
4,10,2012,1349361000,3,6,8,36,3,55,262,64
6,10,2012,1349533800,133,95,244,11,121,128,99,40
9,10,2012,1349793000,200,260,5,137,3,28,39,4
11,10,2012,1349965800,8,171,45,43,109,59,171,260
13,10,2012,1350138600,4,15,115,12,201,147,26,102
16,10,2012,1350397800,4,113,1,113,160,134,5,83
18,10,2012,1350570600,3,89,45,45,63,303,35,178
20,10,2012,1350743400,17,31,149,16,12,12,27,114
23,10,2012,1351002600,133,90,22,228,10,84,31,279
25,10,2012,1351175400,178,49,149,35,100,13,38,38
27,10,2012,1351348200,108,195,83,10,15,55,17,90
30,10,2012,1351607400,91,38,8,87,51,57,186,9
3,11,2012,1351953000,21,273,28,24,64,44,36,125
5,11,2012,1352125800,40,272,34,25,74,113,21,65
6,11,2012,1352212200,105,41,41,75,13,32,402,119
8,11,2012,1352385000,26,128,145,125,2,84,162,120
10,11,2012,1352557800,212,113,46,46,72,103,204,126
13,11,2012,1352817000,18,30,2,2,64,48,179,29
15,11,2012,1352989800,10,276,103,0,39,0,99,108
17,11,2012,1353162600,66,82,30,213,17,27,164,62
20,11,2012,1353421800,30,22,69,114,83,3,148,273
22,11,2012,1353594600,43,29,176,108,121,54,24,152
24,11,2012,1353767400,66,10,114,12,17,105,193,89
27,11,2012,1354026600,28,72,35,6,61,6,47,50
29,11,2012,1354199400,163,7,18,196,56,23,113,199
1,12,2012,1354372200,18,10,94,46,16,29,2,43
4,12,2012,1354631400,194,23,23,49,34,168,69,109
6,12,2012,1354804200,68,260,9,38,55,24,38,18
10,12,2012,1355149800,101,222,52,118,23,65,20,26
11,12,2012,1355236200,61,131,131,47,47,63,29,127
13,12,2012,1355409000,7,105,58,154,28,36,31,26
15,12,2012,1355581800,116,6,58,10,182,67,133,15
18,12,2012,1355841000,29,89,22,1,33,72,48,8
20,12,2012,1356013800,21,64,130,31,72,35,12,105
22,12,2012,1356186600,33,4,20,306,206,8,0,67
24,12,2012,1356359400,12,85,39,207,25,62,13,117
27,12,2012,1356618600,24,59,53,9,37,70,149,24
29,12,2012,1356791400,6,654,21,31,84,13,189,21
2,1,2013,1357137000,53,53,28,99,12,16,4,114
3,1,2013,1357223400,110,40,12,95,53,71,8,51
5,1,2013,1357396200,4,150,6,121,14,17,95,0
8,1,2013,1357655400,101,142,43,129,129,42,65,88
10,1,2013,1357828200,5,9,12,33,26,102,111,13
12,1,2013,1358001000,33,97,131,4,292,21,6,35
15,1,2013,1358260200,59,67,96,161,29,65,114,27
17,1,2013,1358433000,38,120,1,5,65,5,47,51
19,1,2013,1358605800,44,100,48,150,17,29,2,0
22,1,2013,1358865000,183,111,97,201,36,37,117,13
24,1,2013,1359037800,31,93,48,182,17,37,34,179
26,1,2013,1359210600,164,1,26,74,6,25,49,137
29,1,2013,1359469800,95,1,6,81,115,30,14,162
31,1,2013,1359642600,49,31,139,31,113,20,109,120
2,2,2013,1359815400,51,37,8,17,29,70,254,68
5,2,2013,1360074600,84,42,253,47,133,47,49,19
7,2,2013,1360247400,45,82,81,38,32,44,218,165
9,2,2013,1360420200,9,99,134,249,8,32,21,96
12,2,2013,1360679400,51,131,170,43,5,130,93,78
14,2,2013,1360852200,4,118,6,89,75,75,17,27
16,2,2013,1361025000,84,29,0,103,344,67,125,2
19,2,2013,1361284200,3,15,1,59,42,10,68,21
21,2,2013,1361457000,6,253,40,157,21,11,73,20
23,2,2013,1361629800,116,3,33,107,46,4,225,41
26,2,2013,1361889000,1,31,32,8,47,221,80,3
28,2,2013,1362061800,17,55,6,102,33,6,32,167
2,3,2013,1362234600,10,18,62,95,19,80,15,17
5,3,2013,1362493800,52,57,97,40,174,97,122,113
7,3,2013,1362666600,28,38,23,80,181,240,9,203
9,3,2013,1362839400,183,106,5,69,86,20,305,63
12,3,2013,1363098600,22,30,67,128,87,41,186,58
14,3,2013,1363271400,50,27,134,295,65,122,97,56
16,3,2013,1363444200,317,21,21,21,69,24,3,14
19,3,2013,1363703400,34,76,59,59,11,23,0,80
21,3,2013,1363876200,42,53,280,19,26,39,203,7
23,3,2013,1364049000,125,7,43,56,23,21,5,68
26,3,2013,1364308200,25,116,15,62,84,34,37,21
28,3,2013,1364481000,28,163,9,51,51,9,41,221
30,3,2013,1364653800,20,223,69,61,35,16,34,75
2,4,2013,1364913000,116,21,238,12,31,221,110,114
4,4,2013,1365085800,26,26,163,15,194,58,77,75
6,4,2013,1365258600,15,16,22,121,96,63,34,6
9,4,2013,1365517800,17,34,38,71,26,142,69,25
11,4,2013,1365690600,138,24,544,80,95,95,30,60
13,4,2013,1365863400,208,19,14,16,11,20,31,15
16,4,2013,1366122600,26,118,0,42,135,47,39,62
18,4,2013,1366295400,46,192,138,9,16,230,473,81
20,4,2013,1366468200,296,60,106,39,76,28,124,22
23,4,2013,1366727400,12,177,77,79,157,36,27,20
27,4,2013,1367073000,112,173,9,88,62,57,22,25
29,4,2013,1367245800,1,57,241,92,127,41,11,97
30,4,2013,1367332200,9,27,120,22,140,103,91,179
2,5,2013,1367505000,70,14,57,96,38,13,44,247
4,5,2013,1367677800,61,58,278,112,3,140,76,39
7,5,2013,1367937000,31,39,98,57,1,24,498,66
9,5,2013,1368109800,98,13,58,98,11,79,350,109
11,5,2013,1368282600,7,121,62,76,30,76,72,72
14,5,2013,1368541800,79,12,89,6,52,86,12,5
16,5,2013,1368714600,93,155,76,94,62,22,11,37
18,5,2013,1368887400,26,50,143,137,11,23,128,10
21,5,2013,1369146600,111,233,54,54,81,17,52,20
23,5,2013,1369319400,86,41,109,81,74,29,44,117
25,5,2013,1369492200,49,47,92,51,108,32,90,5
28,5,2013,1369751400,39,16,26,119,2,15,59,35
30,5,2013,1369924200,107,80,121,207,91,207,98,57
1,6,2013,1370097000,2,20,47,106,80,94,177,111
4,6,2013,1370356200,212,238,417,143,63,20,78,19
6,6,2013,1370529000,28,77,156,122,49,114,245,15
8,6,2013,1370701800,16,21,33,67,6,51,17,334
11,6,2013,1370961000,127,3,316,64,69,19,27,111
13,6,2013,1371133800,75,49,67,58,70,2,33,149
15,6,2013,1371306600,23,53,4,12,13,47,26,83
18,6,2013,1371565800,64,18,316,57,42,103,18,69
20,6,2013,1371738600,15,68,5,1,182,35,210,163
22,6,2013,1371911400,12,233,133,24,110,141,101,220
25,6,2013,1372170600,166,115,158,71,211,6,33,99
27,6,2013,1372343400,20,61,7,79,114,91,158,110
29,6,2013,1372516200,82,102,35,385,68,42,66,157
2,7,2013,1372775400,22,22,214,77,32,25,64,214
4,7,2013,1372948200,63,9,5,55,9,60,12,86
6,7,2013,1373121000,34,4,37,12,45,42,68,210
9,7,2013,1373380200,40,49,3,64,2,3,45,7
11,7,2013,1373553000,6,6,67,38,35,23,110,80
13,7,2013,1373725800,28,96,24,105,64,229,50,116
16,7,2013,1373985000,24,125,69,6,31,6,13,48
18,7,2013,1374157800,159,114,147,95,38,21,62,91
20,7,2013,1374330600,20,83,9,17,17,87,12,52
23,7,2013,1374589800,1,7,8,26,0,59,332,52
25,7,2013,1374762600,5,224,49,29,5,11,80,13
27,7,2013,1374935400,37,9,93,80,386,90,88,80
30,7,2013,1375194600,30,14,17,212,210,57,56,162
1,8,2013,1375367400,20,24,214,21,22,28,4,91
3,8,2013,1375540200,21,32,100,16,30,141,167,8
6,8,2013,1375799400,83,213,23,41,258,0,80,24
8,8,2013,1375972200,8,58,217,80,19,16,96,57
10,8,2013,1376145000,303,9,53,58,3,25,148,9
13,8,2013,1376404200,49,61,36,4,4,175,29,131
17,8,2013,1376749800,37,37,50,23,85,27,95,269
19,8,2013,1376922600,5,90,77,60,78,207,61,35
20,8,2013,1377009000,21,16,26,31,30,120,172,73
22,8,2013,1377181800,292,12,28,176,1,31,354,50
24,8,2013,1377354600,62,290,31,117,19,223,18,306
27,8,2013,1377613800,81,88,80,12,64,108,1,185
29,8,2013,1377786600,43,86,0,117,23,139,113,316
31,8,2013,1377959400,59,28,23,20,221,76,122,115
3,9,2013,1378218600,177,112,230,148,2,7,35,31
5,9,2013,1378391400,40,21,116,56,50,37,129,70
7,9,2013,1378564200,16,24,70,4,4,102,82,13
10,9,2013,1378823400,18,41,19,59,48,121,34,4
12,9,2013,1378996200,19,6,10,6,51,189,39,51
14,9,2013,1379169000,60,95,111,42,142,127,142,47
17,9,2013,1379428200,6,310,27,146,146,39,51,16
19,9,2013,1379601000,202,13,146,42,66,71,27,92
21,9,2013,1379773800,4,130,71,12,29,9,17,164
24,9,2013,1380033000,96,88,67,38,31,94,123,343
26,9,2013,1380205800,29,43,35,59,21,153,60,45
28,9,2013,1380378600,73,60,359,32,48,192,26,5
1,10,2013,1380637800,131,76,374,5,602,100,7,124
3,10,2013,1380810600,83,219,144,0,53,89,142,101
5,10,2013,1380983400,32,20,31,38,5,107,53,30
8,10,2013,1381242600,11,10,28,92,1,12,574,95
10,10,2013,1381415400,128,124,171,65,50,3,186,72
12,10,2013,1381588200,59,175,260,89,31,98,77,76
15,10,2013,1381847400,213,180,42,41,34,8,4,20
17,10,2013,1382020200,131,306,72,65,90,94,94,20
19,10,2013,1382193000,7,22,8,19,20,12,2,74
22,10,2013,1382452200,193,62,141,26,152,26,23,247
24,10,2013,1382625000,46,504,504,173,31,132,67,172
26,10,2013,1382797800,86,7,7,234,5,18,66,45
29,10,2013,1383057000,19,64,230,5,55,12,121,96
31,10,2013,1383229800,38,3,55,18,112,51,179,71
2,11,2013,1383402600,60,33,69,163,141,59,21,39
5,11,2013,1383661800,28,89,86,131,59,42,132,68
7,11,2013,1383834600,9,134,134,235,85,131,7,135
9,11,2013,1384007400,53,23,286,56,24,47,95,122
12,11,2013,1384266600,107,75,55,29,29,17,15,22
14,11,2013,1384439400,35,129,26,47,9,43,0,256
16,11,2013,1384612200,6,7,38,10,53,9,44,280
19,11,2013,1384871400,2,2,99,135,28,59,0,11
21,11,2013,1385044200,1,19,22,22,28,4,63,14
23,11,2013,1385217000,74,60,22,32,161,12,195,27
26,11,2013,1385476200,15,38,32,46,9,54,11,127
28,11,2013,1385649000,224,92,87,471,15,84,34,67
30,11,2013,1385821800,21,21,34,16,55,10,11,35
3,12,2013,1386081000,11,117,117,30,24,13,160,4
5,12,2013,1386253800,8,43,11,28,128,67,80,118
7,12,2013,1386426600,91,50,113,74,94,80,121,25
10,12,2013,1386685800,59,39,17,32,40,2,61,122
12,12,2013,1386858600,38,87,1,11,70,11,36,75
14,12,2013,1387031400,28,50,31,134,107,40,216,181
17,12,2013,1387290600,15,393,57,132,1,1,174,70
19,12,2013,1387463400,17,0,7,19,12,12,197,71
21,12,2013,1387636200,8,11,36,11,141,106,15,155
23,12,2013,1387809000,34,43,241,15,43,179,7,25
24,12,2013,1387895400,19,35,10,28,36,36,29,31
28,12,2013,1388241000,100,68,164,14,101,20,12,81
31,12,2013,1388500200,19,126,126,111,59,2,89,66
2,1,2014,1388673000,50,25,25,3,30,135,158,18
4,1,2014,1388845800,114,286,26,108,23,23,33,128
7,1,2014,1389105000,51,75,28,44,34,42,10,102
9,1,2014,1389277800,31,24,23,32,53,92,78,68
11,1,2014,1389450600,45,58,58,13,96,61,102,69
14,1,2014,1389709800,19,52,25,119,21,72,26,4
16,1,2014,1389882600,29,156,164,2,9,49,231,152
18,1,2014,1390055400,33,105,75,91,3,28,171,65
21,1,2014,1390314600,87,42,22,7,127,155,27,72
23,1,2014,1390487400,111,2,33,2,8,129,37,315
25,1,2014,1390660200,211,17,62,54,1,36,12,66
28,1,2014,1390919400,30,250,18,39,14,41,56,13
30,1,2014,1391092200,128,85,53,1,295,42,49,42
1,2,2014,1391265000,24,1,282,21,126,22,86,110
4,2,2014,1391524200,213,26,36,20,13,152,138,47
6,2,2014,1391697000,47,106,106,14,25,79,71,77
8,2,2014,1391869800,35,64,149,81,56,24,108,28
11,2,2014,1392129000,18,4,107,107,81,2,93,35
13,2,2014,1392301800,93,76,65,13,9,57,42,2
15,2,2014,1392474600,26,34,120,19,120,96,5,168
18,2,2014,1392733800,150,75,106,291,1,28,201,233
20,2,2014,1392906600,44,27,45,0,41,0,140,77
22,2,2014,1393079400,130,6,23,87,23,16,100,20
25,2,2014,1393338600,87,15,72,107,1,69,44,4
27,2,2014,1393511400,49,7,99,99,54,57,19,112
1,3,2014,1393684200,55,55,78,204,4,200,135,50
4,3,2014,1393943400,11,57,7,92,5,90,65,146
6,3,2014,1394116200,34,74,46,47,46,44,42,11
8,3,2014,1394289000,17,71,14,315,64,25,39,138
11,3,2014,1394548200,369,11,11,20,136,62,113,0
13,3,2014,1394721000,56,13,76,45,27,14,46,1
15,3,2014,1394893800,45,139,20,25,246,224,147,21
18,3,2014,1395153000,52,52,16,41,46,59,47,17
20,3,2014,1395325800,63,193,20,21,298,148,6,26
22,3,2014,1395498600,20,212,187,10,32,24,14,179
25,3,2014,1395757800,110,21,121,36,109,18,23,143
27,3,2014,1395930600,126,72,319,75,31,22,15,75
29,3,2014,1396103400,107,52,91,1,16,116,206,10
1,4,2014,1396362600,15,5,84,118,27,95,131,53
3,4,2014,1396535400,0,3,1,1,84,12,84,113
5,4,2014,1396708200,13,82,82,157,21,106,74,166
8,4,2014,1396967400,135,115,123,128,32,1,24,13
10,4,2014,1397140200,7,51,35,5,165,71,310,28
12,4,2014,1397313000,18,177,2,46,176,165,4,2
15,4,2014,1397572200,181,2,15,7,47,152,21,88
17,4,2014,1397745000,162,7,66,35,27,135,23,89
19,4,2014,1397917800,328,159,176,93,82,44,2,7
22,4,2014,1398177000,20,205,114,14,145,39,93,117
24,4,2014,1398349800,66,10,73,58,130,22,209,398
26,4,2014,1398522600,137,19,106,46,99,24,211,15
29,4,2014,1398781800,26,3,77,22,129,97,203,9
3,5,2014,1399127400,82,11,319,86,126,5,191,177
5,5,2014,1399300200,22,131,131,1,17,12,28,9
6,5,2014,1399386600,27,69,27,164,143,131,316,3
8,5,2014,1399559400,28,40,61,29,166,12,11,196
10,5,2014,1399732200,39,84,23,133,46,46,114,29
13,5,2014,1399991400,35,163,140,31,80,32,57,16
15,5,2014,1400164200,68,51,160,151,160,17,23,23
17,5,2014,1400337000,120,300,33,225,50,174,59,203
20,5,2014,1400596200,156,60,22,51,40,0,19,65
22,5,2014,1400769000,94,126,134,12,36,49,17,54
24,5,2014,1400941800,84,166,128,66,14,1,198,50
27,5,2014,1401201000,26,12,260,57,48,3,50,80
29,5,2014,1401373800,0,111,12,340,72,106,17,113
31,5,2014,1401546600,83,102,387,5,83,16,41,49
3,6,2014,1401805800,28,56,51,11,16,10,34,4
5,6,2014,1401978600,76,28,83,136,222,7,111,202
7,6,2014,1402151400,11,183,73,513,48,301,30,132
10,6,2014,1402410600,194,108,234,42,20,6,31,76
12,6,2014,1402583400,4,88,59,45,38,37,69,38
14,6,2014,1402756200,61,79,100,109,151,41,12,19
17,6,2014,1403015400,225,6,103,2,12,47,50,52
19,6,2014,1403188200,9,1,35,91,8,51,80,100
21,6,2014,1403361000,115,147,302,99,23,131,173,36
24,6,2014,1403620200,34,53,91,24,18,287,121,230
26,6,2014,1403793000,0,13,64,76,56,54,4,0
28,6,2014,1403965800,12,54,125,16,62,43,77,33
1,7,2014,1404225000,68,102,16,74,159,63,12,298
3,7,2014,1404397800,88,51,16,4,31,136,21,246
5,7,2014,1404570600,36,18,9,298,11,92,17,35
8,7,2014,1404829800,482,20,14,87,70,5,213,106
10,7,2014,1405002600,249,134,154,36,7,56,9,145
12,7,2014,1405175400,33,19,56,139,25,192,192,55
15,7,2014,1405434600,258,9,9,223,41,66,61,184
17,7,2014,1405607400,87,37,367,173,2,18,15,18
19,7,2014,1405780200,80,5,43,43,22,22,179,26
22,7,2014,1406039400,180,88,64,61,47,49,13,120
24,7,2014,1406212200,21,47,50,38,26,238,11,35
26,7,2014,1406385000,33,351,30,7,2,10,48,63
29,7,2014,1406644200,23,421,13,120,216,5,18,229
31,7,2014,1406817000,27,156,2,73,134,59,31,56
2,8,2014,1406989800,6,144,76,115,44,12,33,23
5,8,2014,1407249000,46,70,156,84,117,117,1,13
7,8,2014,1407421800,328,154,92,27,128,23,107,61
9,8,2014,1407594600,18,18,29,83,195,7,169,45
12,8,2014,1407853800,61,83,22,22,36,58,43,18
14,8,2014,1408026600,4,5,37,108,25,96,134,216
16,8,2014,1408199400,15,10,203,56,101,1,61,35
19,8,2014,1408458600,3,55,222,30,116,10,106,72
21,8,2014,1408631400,8,104,31,256,15,68,34,89
23,8,2014,1408804200,120,57,70,73,364,51,110,204
26,8,2014,1409063400,1,17,43,9,52,55,70,49
28,8,2014,1409236200,57,131,35,339,339,7,7,278
30,8,2014,1409409000,52,330,121,80,4,67,247,43
2,9,2014,1409668200,55,69,107,74,69,113,36,162
4,9,2014,1409841000,380,83,83,17,76,7,42,113
6,9,2014,1410013800,36,219,68,43,2,0,70,49
9,9,2014,1410273000,30,12,127,3,42,2,130,111
11,9,2014,1410445800,39,39,144,58,102,37,76,51
13,9,2014,1410618600,96,31,36,59,169,41,93,78
16,9,2014,1410877800,64,185,74,11,6,23,74,99
18,9,2014,1411050600,14,51,86,19,52,33,98,1
20,9,2014,1411223400,8,149,13,53,48,18,27,164
23,9,2014,1411482600,50,76,61,77,74,1,13,112
25,9,2014,1411655400,1,27,112,93,195,0,112,108
27,9,2014,1411828200,70,53,9,29,177,77,24,26
30,9,2014,1412087400,38,18,129,32,103,1,32,58
2,10,2014,1412260200,31,32,261,3,16,6,68,221
4,10,2014,1412433000,3,4,58,21,7,22,97,10
7,10,2014,1412692200,75,26,26,164,87,7,49,118
9,10,2014,1412865000,5,9,34,27,142,13,139,122
11,10,2014,1413037800,258,7,22,79,40,81,37,13
14,10,2014,1413297000,88,12,87,126,44,25,0,15
16,10,2014,1413469800,53,1,22,19,130,42,211,105
18,10,2014,1413642600,7,24,49,145,10,53,193,34
21,10,2014,1413901800,17,1,43,121,1,12,223,13
23,10,2014,1414074600,0,6,66,55,26,25,82,237
25,10,2014,1414247400,40,6,114,49,160,65,0,1
28,10,2014,1414506600,20,47,47,0,50,6,114,39
30,10,2014,1414679400,37,16,84,200,64,64,69,210
3,11,2014,1415025000,149,68,58,55,55,19,79,266
4,11,2014,1415111400,119,50,17,100,223,57,20,125
6,11,2014,1415284200,185,165,27,20,14,1,114,156
8,11,2014,1415457000,108,29,10,55,23,42,217,115
11,11,2014,1415716200,14,123,143,28,45,45,7,15
13,11,2014,1415889000,170,136,66,9,9,41,59,13
15,11,2014,1416061800,49,107,58,318,181,28,44,22
18,11,2014,1416321000,13,94,304,618,80,29,26,55
20,11,2014,1416493800,121,169,363,90,22,31,107,4
22,11,2014,1416666600,89,31,65,4,201,98,373,91
25,11,2014,1416925800,6,29,95,95,5,85,20,36
27,11,2014,1417098600,449,171,33,64,273,64,64,43
29,11,2014,1417271400,53,26,19,18,150,18,121,20
2,12,2014,1417530600,58,0,6,21,248,24,145,150
4,12,2014,1417703400,81,66,11,41,159,126,11,15
6,12,2014,1417876200,90,90,100,2,58,10,24,35
9,12,2014,1418135400,24,39,102,59,20,59,129,64
11,12,2014,1418308200,10,121,121,135,57,56,78,158
13,12,2014,1418481000,158,158,76,91,9,20,21,185
16,12,2014,1418740200,11,84,49,8,112,135,55,170
18,12,2014,1418913000,219,11,51,126,76,0,8,69
20,12,2014,1419085800,59,9,75,144,13,140,122,236
23,12,2014,1419345000,36,35,42,137,121,9,34,213
24,12,2014,1419431400,233,0,53,53,15,15,71,44
27,12,2014,1419690600,5,47,20,79,81,100,130,32
30,12,2014,1419949800,111,35,63,24,55,121,120,8
3,1,2015,1420295400,44,5,62,20,73,198,46,141
5,1,2015,1420468200,36,198,14,11,122,20,23,83
7,1,2015,1420641000,19,21,53,68,21,79,9,66
8,1,2015,1420727400,67,319,145,63,98,18,288,44
10,1,2015,1420900200,12,44,259,10,165,16,170,32
13,1,2015,1421159400,172,179,5,17,3,321,425,26
15,1,2015,1421332200,17,197,197,197,67,43,84,84
17,1,2015,1421505000,18,28,87,72,66,22,53,171
20,1,2015,1421764200,35,94,36,11,35,72,58,138
22,1,2015,1421937000,72,72,63,60,53,53,16,63
24,1,2015,1422109800,24,45,74,34,84,113,27,399
27,1,2015,1422369000,45,154,147,1,51,160,51,28
29,1,2015,1422541800,101,2,45,12,22,45,22,127
31,1,2015,1422714600,1,3,101,310,15,120,213,408
3,2,2015,1422973800,6,41,296,49,63,101,74,115
5,2,2015,1423146600,73,73,73,7,12,250,62,27
7,2,2015,1423319400,83,106,264,32,17,27,54,179
10,2,2015,1423578600,155,5,58,8,1,15,51,10
12,2,2015,1423751400,4,64,35,9,40,7,25,31
14,2,2015,1423924200,24,60,12,275,73,26,98,34
17,2,2015,1424183400,93,43,31,104,35,87,8,57
19,2,2015,1424356200,35,43,10,10,282,72,153,61
21,2,2015,1424529000,25,48,143,167,74,75,23,25
24,2,2015,1424788200,16,102,23,50,97,18,30,15
26,2,2015,1424961000,50,281,10,15,19,27,67,21
28,2,2015,1425133800,25,5,38,41,11,50,14,41
3,3,2015,1425393000,6,35,101,3,20,98,6,155
5,3,2015,1425565800,2,44,43,91,30,17,35,46
7,3,2015,1425738600,11,19,93,21,21,70,237,141
10,3,2015,1425997800,30,91,57,82,86,74,14,110
12,3,2015,1426170600,1,66,66,73,28,127,22,167
14,3,2015,1426343400,45,37,103,5,61,4,366,46
17,3,2015,1426602600,8,185,61,17,118,92,4,51
19,3,2015,1426775400,24,35,33,201,64,182,63,116
21,3,2015,1426948200,136,27,27,238,3,50,7,92
24,3,2015,1427207400,64,45,51,19,4,1,0,13
26,3,2015,1427380200,249,14,140,189,40,109,76,6
28,3,2015,1427553000,157,33,94,80,52,5,45,51
31,3,2015,1427812200,43,46,268,156,55,14,69,112
2,4,2015,1427985000,8,57,74,74,70,60,16,9
4,4,2015,1428157800,21,2,27,24,59,40,1,9
7,4,2015,1428417000,1,6,6,75,36,21,27,192
9,4,2015,1428589800,40,25,31,34,0,2,276,83
11,4,2015,1428762600,37,58,46,79,345,79,215,30
14,4,2015,1429021800,40,188,289,21,106,13,97,188
16,4,2015,1429194600,28,81,50,5,70,5,129,9
18,4,2015,1429367400,233,233,113,41,18,139,59,5
21,4,2015,1429626600,0,53,132,21,29,39,149,325
23,4,2015,1429799400,1,72,26,11,57,20,244,96
27,4,2015,1430145000,75,50,97,33,7,5,52,205
28,4,2015,1430231400,69,171,234,70,118,28,48,115
30,4,2015,1430404200,96,24,21,7,46,17,92,11
2,5,2015,1430577000,6,113,89,14,57,9,144,305
5,5,2015,1430836200,22,64,64,35,77,131,82,15
7,5,2015,1431009000,49,264,11,165,60,3,208,148
